Thursday,20,November,2025,05:54:12:40001-VCID:2A066900CC76ED4AF07-807E,VCDS Version: Release 25.3.2 (x64),Data version: 20250822 DS365.0
05L 906 022 F,ADVMB,R4 2.0l TDI   H30 0987,
,,G004,F0,G008,F0,G016,F0,G045,F0,G332,F0,G378,F0,G539,F0,G837,F0,G960,F0,G1046,F0,G1057,F0,G1108,F0,

Marker,TIME,Loc. IDE00021,TIME,Loc. IDE00075,TIME,Loc. IDE00100,TIME,Loc. IDE00371,TIME,Loc. IDE04098,TIME,Loc. IDE05356,TIME,Loc. IDE07742,TIME,Loc. IDE11219,TIME,Loc. IDE13597,TIME,Loc. IDE16115,TIME,Loc. MAS16542,TIME,Loc. ENG247045,
,414.59,1742,414.62,114,414.66,149.9,414.71,5.63,414.74,NOx11:72 ppm / NOx21:9 ppm,414.78,65.19,414.83,86.555,414.88,0.0,414.93,0,414.98,43038.912,415.05,0.0017,415.06,153.0,
,415.08,1741,415.11,114,415.15,150.0,415.20,5.66,415.23,NOx11:70 ppm / NOx21:11 ppm,415.27,66.06,415.32,87.047,415.38,0.0,415.42,0,415.48,43038.912,415.54,0.0015,415.56,153.2,
,415.59,1741,415.61,114,415.66,151.3,415.70,5.71,415.73,NOx11:68 ppm / NOx21:10 ppm,415.78,64.50,415.82,87.281,415.88,0.6,415.93,0,415.98,43038.912,416.04,0.0012,416.06,153.2,
,416.09,1741,416.11,114,416.16,151.2,416.20,5.70,416.23,NOx11:71 ppm / NOx21:10 ppm,416.28,65.75,416.33,86.758,416.38,1.0,416.43,0,416.48,43038.912,416.54,0.0010,416.57,153.2,
,416.59,1742,416.62,114,416.66,154.0,416.71,5.82,416.74,NOx11:70 ppm / NOx21:10 ppm,416.79,69.75,416.83,88.039,416.89,0.9,416.93,0,416.99,43038.912,417.04,0.0007,417.07,153.8,
,417.09,1732,417.12,114,417.17,237.1,417.21,9.61,417.24,NOx11:80 ppm / NOx21:12 ppm,417.29,504.63,417.33,106.789,417.39,3.7,417.43,0,417.49,43038.912,417.54,0.0005,417.57,168.8,
,417.59,1753,417.62,115,417.66,304.6,417.71,12.01,417.74,NOx11:158 ppm / NOx21:23 ppm,417.79,576.63,417.83,132.305,417.89,13.4,417.93,3,417.99,43038.912,418.04,0.0002,418.07,196.8,
,418.09,1778,418.12,115,418.17,303.7,418.21,12.05,418.24,NOx11:236 ppm / NOx21:28 ppm,418.29,367.50,418.33,145.016,418.39,16.7,418.44,1,418.50,43038.912,418.56,0.0000,418.59,220.6,
,418.62,1798,418.65,116,418.69,302.7,418.74,12.13,418.77,NOx11:201 ppm / NOx21:26 ppm,418.82,293.63,418.86,149.219,418.92,14.7,418.97,0,419.02,43038.912,419.08,0.0000,419.10,236.2,
,419.13,1783,419.15,117,419.20,303.5,419.24,12.11,419.27,NOx11:210 ppm / NOx21:29 ppm,419.32,339.31,419.36,148.586,419.42,18.2,419.47,0,419.52,43038.912,419.58,0.0000,419.60,241.8,
,419.63,1802,419.65,117,419.70,302.9,419.74,12.15,419.77,NOx11:286 ppm / NOx21:35 ppm,419.82,318.06,419.86,147.766,419.92,23.7,419.96,1,420.02,43038.978,420.07,0.0000,420.10,242.4,
,420.12,1807,420.15,118,420.19,306.3,420.24,12.37,420.27,NOx11:286 ppm / NOx21:39 ppm,420.31,303.75,420.36,149.008,420.41,23.3,420.46,0,420.52,43038.978,420.58,0.0000,420.60,243.4,
,420.63,1819,420.65,119,420.70,306.0,420.74,12.43,420.77,NOx11:263 ppm / NOx21:36 ppm,420.82,286.25,420.86,150.906,420.92,21.7,420.96,0,421.02,43038.978,421.07,0.0000,421.10,245.4,
,421.12,1828,421.15,120,421.19,305.8,421.24,12.49,421.27,NOx11:271 ppm / NOx21:36 ppm,421.31,311.19,421.36,149.398,421.41,23.7,421.46,0,421.51,43039.043,421.57,0.0000,421.59,247.8,
,421.62,1835,421.64,120,421.69,305.4,421.73,12.57,421.76,NOx11:273 ppm / NOx21:38 ppm,421.81,295.19,421.85,150.195,421.91,22.4,421.95,0,422.01,43039.043,422.06,0.0000,422.09,248.4,
,422.11,1846,422.14,121,422.18,305.0,422.23,12.57,422.26,NOx11:266 ppm / NOx21:38 ppm,422.30,270.88,422.35,150.789,422.40,23.5,422.45,1,422.50,43039.043,422.56,0.0000,422.59,249.6,
,422.61,1852,422.64,122,422.68,304.8,422.73,12.60,422.76,NOx11:252 ppm / NOx21:36 ppm,422.80,288.69,422.85,150.336,422.90,21.4,422.95,0,423.00,43039.109,423.06,0.0000,423.09,251.0,
,423.11,1867,423.14,123,423.18,304.4,423.23,12.66,423.26,NOx11:257 ppm / NOx21:38 ppm,423.30,266.94,423.35,150.797,423.40,22.5,423.45,0,423.50,43039.109,423.56,0.0000,423.59,252.4,
,423.61,1878,423.64,123,423.69,303.7,423.73,12.71,423.76,NOx11:257 ppm / NOx21:38 ppm,423.81,288.31,423.85,150.938,423.91,22.8,423.96,1,424.01,43039.109,424.07,0.0000,424.09,254.4,
,424.12,1888,424.14,124,424.19,304.0,424.23,12.77,424.26,NOx11:254 ppm / NOx21:40 ppm,424.31,275.94,424.35,151.070,424.41,23.1,424.45,0,424.51,43039.175,424.56,0.0002,424.59,255.8,
,424.61,1896,424.64,125,424.68,303.1,424.73,12.80,424.76,NOx11:251 ppm / NOx21:38 ppm,424.80,278.25,424.85,152.969,424.90,23.3,424.95,0,425.00,43039.175,425.06,0.0002,425.08,258.4,
,425.11,1899,425.13,125,425.18,303.2,425.22,12.87,425.25,NOx11:254 ppm / NOx21:41 ppm,425.30,274.63,425.34,152.844,425.40,23.1,425.44,1,425.50,43039.175,425.55,0.0002,425.58,260.0,
,425.60,1912,425.63,126,425.67,303.2,425.72,12.91,425.75,NOx11:245 ppm / NOx21:41 ppm,425.79,259.94,425.84,153.945,425.89,22.0,425.94,0,425.99,43039.240,426.05,0.0002,426.07,260.8,
,426.10,1919,426.12,127,426.17,303.0,426.21,12.96,426.24,NOx11:246 ppm / NOx21:40 ppm,426.29,267.75,426.33,152.258,426.39,23.1,426.43,0,426.49,43039.240,426.54,0.0002,426.57,262.8,
,426.59,1927,426.62,127,426.66,302.9,426.71,12.98,426.74,NOx11:245 ppm / NOx21:42 ppm,426.78,254.63,426.83,153.094,426.88,24.0,426.93,1,426.98,43039.240,427.04,0.0002,427.06,264.0,
,427.09,1930,427.11,128,427.16,270.8,427.21,11.64,427.24,NOx11:241 ppm / NOx21:42 ppm,427.28,210.19,427.33,142.156,427.38,18.9,427.43,0,427.48,43039.240,427.54,0.0002,427.56,256.4,
,427.59,1941,427.61,128,427.66,208.1,427.70,8.92,427.73,NOx11:200 ppm / NOx21:31 ppm,427.78,108.44,427.82,124.977,427.88,12.8,427.92,0,427.98,43039.306,428.03,0.0002,428.06,240.6,
,428.08,1945,428.11,128,428.15,204.6,428.20,8.77,428.23,NOx11:146 ppm / NOx21:20 ppm,428.27,78.50,428.32,118.148,428.37,8.8,428.42,0,428.47,43039.306,428.53,0.0002,428.55,227.0,
,428.58,1939,428.60,128,428.65,181.7,428.69,7.73,428.72,NOx11:123 ppm / NOx21:19 ppm,428.77,82.50,428.81,108.078,428.87,6.7,428.91,0,428.97,43039.306,429.02,0.0000,429.05,214.6,
,429.07,1937,429.10,128,429.14,140.4,429.19,5.87,429.22,NOx11:104 ppm / NOx21:15 ppm,429.26,44.56,429.31,94.227,429.36,5.0,429.41,0,429.46,43039.306,429.52,0.0000,429.54,200.6,
,429.57,1946,429.59,128,429.64,144.7,429.68,6.01,429.71,NOx11:89 ppm / NOx21:9 ppm,429.76,50.06,429.80,90.938,429.86,4.6,429.90,0,429.96,43039.306,430.01,0.0000,430.04,188.2,
,430.06,1937,430.09,127,430.13,144.7,430.18,6.02,430.21,NOx11:106 ppm / NOx21:14 ppm,430.25,54.13,430.30,87.195,430.35,5.0,430.40,0,430.45,43039.306,430.51,0.0000,430.53,178.8,
,430.56,1932,430.58,128,430.63,144.9,430.67,6.00,430.71,NOx11:101 ppm / NOx21:16 ppm,430.75,60.13,430.80,87.281,430.85,4.4,430.90,0,430.95,43039.306,431.01,0.0000,431.03,173.0,
,431.06,1932,431.08,127,431.13,144.9,431.17,5.98,431.20,NOx11:96 ppm / NOx21:13 ppm,431.25,63.38,431.29,88.391,431.35,4.2,431.39,0,431.45,43039.306,431.50,0.0000,431.53,170.8,
,431.55,1927,431.58,127,431.62,142.7,431.67,5.89,431.70,NOx11:84 ppm / NOx21:12 ppm,431.74,52.81,431.79,87.422,431.85,3.6,431.89,0,431.95,43039.306,432.00,0.0000,432.03,170.0,
,432.05,1924,432.08,126,432.12,143.5,432.17,5.91,432.20,NOx11:77 ppm / NOx21:11 ppm,432.24,53.69,432.29,86.953,432.34,3.5,432.39,0,432.44,43039.306,432.50,0.0000,432.52,168.4,
,432.55,1924,432.57,127,432.62,143.9,432.67,5.92,432.70,NOx11:77 ppm / NOx21:12 ppm,432.74,55.44,432.79,86.945,432.85,3.5,432.89,0,432.95,43039.306,433.00,0.0000,433.03,167.2,
,433.05,1918,433.08,126,433.12,143.8,433.17,5.91,433.20,NOx11:75 ppm / NOx21:11 ppm,433.24,55.25,433.29,87.227,433.34,3.2,433.39,0,433.44,43039.306,433.50,0.0000,433.52,167.4,
,433.55,1916,433.57,126,433.62,143.8,433.66,5.91,433.69,NOx11:76 ppm / NOx21:13 ppm,433.74,55.50,433.79,87.031,433.84,3.4,433.89,0,433.94,43039.306,434.00,0.0000,434.02,167.0,
,434.05,1914,434.07,126,434.12,143.7,434.16,5.90,434.19,NOx11:73 ppm / NOx21:9 ppm,434.24,54.25,434.28,87.734,434.34,3.2,434.38,0,434.44,43039.306,434.49,0.0000,434.52,166.8,
,434.54,1899,434.57,126,434.61,75.5,434.66,2.04,434.69,NOx11:71 ppm / NOx21:12 ppm,434.73,26.06,434.78,58.164,434.83,0.7,434.88,0,434.93,43039.306,434.99,0.0000,435.01,143.8,
,435.05,1888,435.06,125,435.10,0.0,435.15,0.00,435.18,NOx11:5 ppm / NOx21:0 ppm,435.22,0.00,435.27,45.578,435.32,0.0,435.37,0,435.42,43039.306,435.48,0.0000,435.50,107.0,
,435.53,1871,435.55,124,435.60,0.0,435.64,0.00,435.67,NOx11:0 ppm / NOx21:0 ppm,435.72,0.00,435.76,41.227,435.82,0.0,435.86,0,435.92,43039.306,435.97,0.0000,436.00,69.4,
,436.02,1851,436.05,123,436.09,0.0,436.14,0.00,436.17,NOx11:0 ppm / NOx21:0 ppm,436.21,0.00,436.26,39.492,436.31,0.0,436.36,0,436.41,43039.306,436.47,0.0000,436.49,56.6,
,436.52,1852,436.54,123,436.59,20.6,436.63,0.68,436.66,NOx11:0 ppm / NOx21:0 ppm,436.71,42.69,436.75,41.695,436.81,0.0,436.85,0,436.91,43039.306,436.96,0.0000,436.99,65.6,
,437.02,1837,437.04,122,437.09,33.8,437.14,1.19,437.17,NOx11:19 ppm / NOx21:0 ppm,437.21,100.94,437.26,46.414,437.31,0.7,437.36,0,437.41,43039.306,437.47,0.0000,437.49,93.4,
,437.52,1834,437.54,121,437.59,38.9,437.63,1.38,437.66,NOx11:108 ppm / NOx21:0 ppm,437.71,43.50,437.75,46.867,437.81,1.4,437.85,0,437.91,43039.306,437.96,0.0000,437.99,97.0,
,438.01,1845,438.04,120,438.08,52.5,438.13,1.93,438.16,NOx11:151 ppm / NOx21:5 ppm,438.20,38.25,438.25,47.992,438.30,1.6,438.35,0,438.40,43039.306,438.46,0.0000,438.48,87.6,
,438.51,1818,438.53,120,438.58,58.5,438.62,2.11,438.65,NOx11:142 ppm / NOx21:9 ppm,438.70,31.06,438.74,49.211,438.80,1.9,438.84,0,438.90,43039.306,438.95,0.0000,438.98,91.2,
,439.00,1816,439.03,119,439.07,62.2,439.12,2.32,439.15,NOx11:115 ppm / NOx21:15 ppm,439.19,38.25,439.24,53.727,439.29,1.8,439.34,0,439.39,43039.306,439.45,0.0000,439.47,95.0,
,439.50,1807,439.52,119,439.57,79.0,439.61,2.92,439.64,NOx11:94 ppm / NOx21:13 ppm,439.69,39.31,439.73,57.148,439.79,1.7,439.83,0,439.89,43039.306,439.94,0.0000,439.97,99.2,
,439.99,1803,440.02,119,440.07,84.1,440.11,3.20,440.14,NOx11:96 ppm / NOx21:15 ppm,440.19,42.44,440.23,59.203,440.29,1.8,440.33,1,440.39,43039.306,440.44,0.0000,440.47,102.2,
,440.49,1803,440.52,118,440.56,93.0,440.61,3.49,440.64,NOx11:71 ppm / NOx21:15 ppm,440.68,45.25,440.73,61.523,440.78,1.5,440.83,4,440.88,43039.306,440.94,0.0000,440.96,104.8,
,440.99,1788,441.01,117,441.06,98.9,441.10,3.77,441.13,NOx11:70 ppm / NOx21:14 ppm,441.18,49.13,441.22,64.656,441.28,1.9,441.32,6,441.38,43039.306,441.43,0.0000,441.46,109.6,
,441.48,1781,441.51,117,441.55,104.9,441.60,3.93,441.63,NOx11:73 ppm / NOx21:14 ppm,441.67,47.06,441.72,68.094,441.78,1.8,441.82,5,441.88,43039.306,441.93,0.0000,441.96,113.4,
,441.98,1783,442.01,117,442.05,111.1,442.10,4.16,442.13,NOx11:62 ppm / NOx21:10 ppm,442.17,45.69,442.22,69.688,442.27,1.6,442.32,5,442.37,43039.306,442.43,0.0000,442.45,116.8,
,442.48,1781,442.50,117,442.55,115.9,442.59,4.34,442.62,NOx11:54 ppm / NOx21:10 ppm,442.67,47.06,442.71,71.406,442.77,1.6,442.81,4,442.87,43039.306,442.92,0.0000,442.95,119.6,
,442.97,1775,443.00,117,443.04,121.1,443.09,4.52,443.12,NOx11:54 ppm / NOx21:9 ppm,443.17,47.94,443.21,73.227,443.27,1.6,443.31,3,443.37,43039.306,443.42,0.0000,443.45,121.6,
,443.47,1767,443.50,116,443.54,127.0,443.59,4.75,443.62,NOx11:53 ppm / NOx21:9 ppm,443.66,54.50,443.71,77.313,443.76,1.9,443.81,2,443.86,43039.306,443.92,0.0000,443.94,128.4,
,443.97,1769,443.99,116,444.04,132.3,444.08,5.06,444.11,NOx11:57 ppm / NOx21:9 ppm,444.16,61.75,444.20,81.391,444.26,2.1,444.30,2,444.36,43039.306,444.41,0.0000,444.44,135.0,
,444.46,1764,444.49,116,444.53,135.2,444.58,5.17,444.61,NOx11:56 ppm / NOx21:11 ppm,444.65,65.13,444.70,81.883,444.75,1.9,444.80,0,444.85,43039.306,444.91,0.0000,444.93,138.0,
,444.96,1755,444.98,115,445.03,141.2,445.07,5.35,445.10,NOx11:49 ppm / NOx21:10 ppm,445.14,66.69,445.19,83.875,445.24,1.9,445.29,0,445.34,43039.306,445.40,0.0000,445.42,141.4,
,445.45,1765,445.47,115,445.52,147.5,445.56,5.64,445.59,NOx11:54 ppm / NOx21:9 ppm,445.64,80.69,445.68,85.453,445.74,2.1,445.78,0,445.84,43039.306,445.89,0.0000,445.92,144.6,
,445.94,1749,445.97,115,446.01,148.0,446.06,5.61,446.09,NOx11:55 ppm / NOx21:10 ppm,446.13,74.56,446.18,87.141,446.23,2.1,446.28,1,446.33,43039.306,446.39,0.0000,446.42,148.0,
,446.44,1763,446.47,115,446.51,154.1,446.56,5.90,446.59,NOx11:53 ppm / NOx21:8 ppm,446.63,72.44,446.68,89.273,446.73,2.2,446.78,0,446.83,43039.371,446.89,0.0000,446.91,151.2,
,446.94,1749,446.96,115,447.01,155.4,447.05,5.91,447.08,NOx11:57 ppm / NOx21:11 ppm,447.13,73.63,447.17,90.273,447.23,2.3,447.28,0,447.33,43039.371,447.39,0.0000,447.41,154.0,
,447.44,1755,447.46,115,447.51,158.2,447.55,6.00,447.58,NOx11:56 ppm / NOx21:10 ppm,447.63,70.06,447.67,90.438,447.73,2.4,447.77,0,447.83,43039.371,447.88,0.0000,447.91,155.0,
,447.93,1748,447.96,115,448.00,163.7,448.05,6.21,448.08,NOx11:63 ppm / NOx21:8 ppm,448.13,72.19,448.17,92.172,448.23,2.8,448.27,0,448.33,43039.371,448.38,0.0000,448.41,157.4,
,448.43,1750,448.46,115,448.50,164.6,448.55,6.25,448.58,NOx11:64 ppm / NOx21:11 ppm,448.62,70.31,448.67,93.875,448.72,2.8,448.77,0,448.82,43039.371,448.88,0.0000,448.90,159.6,
,448.93,1747,448.95,115,449.00,165.6,449.04,6.29,449.07,NOx11:65 ppm / NOx21:10 ppm,449.12,71.06,449.17,93.953,449.22,2.8,449.27,0,449.32,43039.371,449.38,0.0000,449.40,160.2,
,449.43,1751,449.45,115,449.50,171.8,449.54,6.55,449.57,NOx11:67 ppm / NOx21:10 ppm,449.62,73.50,449.66,94.961,449.72,3.0,449.76,0,449.82,43039.371,449.87,0.0000,449.90,161.6,
,449.92,1746,449.95,114,449.99,171.3,450.04,6.52,450.07,NOx11:74 ppm / NOx21:11 ppm,450.11,74.81,450.16,95.609,450.21,3.2,450.26,0,450.31,43039.371,450.37,0.0000,450.39,162.6,
,450.42,1750,450.44,114,450.49,171.2,450.53,6.53,450.56,NOx11:76 ppm / NOx21:11 ppm,450.61,74.00,450.65,96.445,450.71,3.2,450.75,0,450.81,43039.371,450.86,0.0000,450.89,163.2,
,450.91,1750,450.94,115,450.98,172.1,451.03,6.59,451.06,NOx11:73 ppm / NOx21:10 ppm,451.10,72.88,451.15,96.375,451.20,3.2,451.25,0,451.30,43039.371,451.36,0.0000,451.38,164.2,
,451.41,1750,451.43,114,451.48,173.2,451.52,6.62,451.55,NOx11:76 ppm / NOx21:13 ppm,451.60,75.00,451.64,96.594,451.70,3.3,451.74,0,451.80,43039.371,451.85,0.0000,451.88,165.0,
,451.90,1743,451.93,114,451.97,172.6,452.02,6.56,452.05,NOx11:76 ppm / NOx21:10 ppm,452.09,73.63,452.13,96.477,452.19,3.3,452.24,0,452.29,43039.371,452.35,0.0000,452.37,165.2,
,452.40,1746,452.42,114,452.47,172.4,452.51,6.59,452.54,NOx11:77 ppm / NOx21:12 ppm,452.59,74.38,452.63,96.039,452.69,3.4,452.73,0,452.79,43039.371,452.84,0.0000,452.87,164.6,
,452.89,1747,452.92,114,452.96,171.8,453.01,6.54,453.04,NOx11:79 ppm / NOx21:12 ppm,453.08,74.81,453.13,96.344,453.18,3.5,453.23,0,453.28,43039.371,453.34,0.0000,453.36,164.6,
,453.39,1749,453.41,114,453.46,173.2,453.50,6.62,453.53,NOx11:81 ppm / NOx21:12 ppm,453.58,73.88,453.62,96.109,453.68,3.6,453.72,0,453.78,43039.371,453.83,0.0000,453.86,165.0,
,453.88,1746,453.91,114,453.95,178.9,454.00,6.87,454.03,NOx11:81 ppm / NOx21:14 ppm,454.07,83.25,454.12,98.758,454.17,3.6,454.22,0,454.27,43039.371,454.33,0.0000,454.35,165.8,
,454.38,1745,454.40,114,454.45,178.3,454.49,6.82,454.52,NOx11:84 ppm / NOx21:14 ppm,454.57,76.25,454.61,98.898,454.67,3.7,454.71,0,454.77,43039.371,454.82,0.0000,454.85,166.8,
,454.87,1747,454.90,114,454.94,177.4,454.98,6.78,455.02,NOx11:82 ppm / NOx21:13 ppm,455.06,75.50,455.11,98.523,455.16,3.6,455.21,0,455.26,43039.371,455.32,0.0000,455.34,167.4,
,455.37,1747,455.39,114,455.44,177.4,455.48,6.80,455.51,NOx11:81 ppm / NOx21:14 ppm,455.56,75.50,455.60,98.867,455.66,3.7,455.70,0,455.76,43039.371,455.81,0.0000,455.84,167.2,
,455.86,1741,455.89,114,455.93,177.0,455.98,6.77,456.01,NOx11:85 ppm / NOx21:12 ppm,456.05,75.56,456.10,97.750,456.15,3.8,456.20,0,456.25,43039.371,456.31,0.0000,456.33,167.2,
,456.36,1744,456.38,114,456.43,176.2,456.47,6.74,456.50,NOx11:86 ppm / NOx21:14 ppm,456.55,75.50,456.59,98.242,456.65,3.9,456.69,0,456.75,43039.371,456.80,0.0000,456.83,167.4,
,456.85,1744,456.88,114,456.92,176.1,456.97,6.74,457.00,NOx11:86 ppm / NOx21:14 ppm,457.04,75.31,457.09,98.063,457.14,3.8,457.19,0,457.24,43039.371,457.30,0.0000,457.32,167.2,
,457.35,1744,457.37,114,457.42,174.3,457.46,6.68,457.49,NOx11:85 ppm / NOx21:14 ppm,457.54,74.06,457.58,97.242,457.64,3.8,457.68,0,457.74,43039.371,457.79,0.0000,457.81,167.0,
,457.84,1745,457.86,114,457.91,173.1,457.96,6.61,457.99,NOx11:88 ppm / NOx21:15 ppm,458.03,73.94,458.07,97.430,458.13,3.9,458.17,0,458.23,43039.371,458.29,0.0000,458.31,166.8,
,458.33,1745,458.36,114,458.41,173.2,458.45,6.62,458.48,NOx11:87 ppm / NOx21:13 ppm,458.53,74.56,458.57,96.898,458.63,3.9,458.67,0,458.73,43039.371,458.78,0.0000,458.81,166.4,
,458.83,1744,458.86,114,458.90,173.5,458.95,6.64,458.98,NOx11:88 ppm / NOx21:15 ppm,459.02,75.94,459.06,96.445,459.12,3.8,459.17,0,459.22,43039.371,459.27,0.0000,459.30,165.4,
,459.33,1749,459.35,114,459.39,173.5,459.44,6.62,459.47,NOx11:87 ppm / NOx21:15 ppm,459.51,74.56,459.56,97.000,459.61,3.9,459.66,0,459.71,43039.371,459.76,0.0000,459.79,165.4,
,459.82,1745,459.84,114,459.88,173.3,459.93,6.59,459.96,NOx11:85 ppm / NOx21:15 ppm,460.01,74.94,460.05,96.875,460.11,3.8,460.16,0,460.21,43039.371,460.26,0.0000,460.29,165.0,
,460.31,1747,460.34,114,460.38,173.2,460.43,6.61,460.46,NOx11:86 ppm / NOx21:15 ppm,460.51,74.81,460.55,96.859,460.61,3.8,460.65,0,460.71,43039.371,460.76,0.0000,460.78,164.6,
,460.81,1742,460.83,114,460.88,173.3,460.93,6.61,460.96,NOx11:83 ppm / NOx21:15 ppm,461.00,75.56,461.04,96.602,461.10,3.6,461.15,0,461.20,43039.371,461.26,0.0000,461.28,165.0,
,461.31,1741,461.33,114,461.38,173.3,461.42,6.61,461.45,NOx11:82 ppm / NOx21:15 ppm,461.49,75.44,461.54,96.531,461.60,3.6,461.64,0,461.69,43039.371,461.75,0.0000,461.78,164.8,
,461.80,1744,461.83,114,461.87,173.3,461.92,6.60,461.95,NOx11:81 ppm / NOx21:15 ppm,461.99,76.81,462.04,97.078,462.10,3.6,462.14,0,462.19,43039.371,462.25,0.0000,462.28,164.6,
,462.30,1742,462.33,114,462.37,173.3,462.41,6.59,462.45,NOx11:83 ppm / NOx21:16 ppm,462.49,74.94,462.54,96.180,462.59,3.6,462.63,0,462.69,43039.371,462.74,0.0000,462.77,164.6,
,462.79,1742,462.82,114,462.86,173.5,462.91,6.63,462.94,NOx11:84 ppm / NOx21:15 ppm,462.98,76.44,463.03,96.297,463.08,3.6,463.13,0,463.18,43039.437,463.24,0.0000,463.26,164.8,
,463.29,1740,463.31,114,463.36,173.6,463.41,6.62,463.44,NOx11:84 ppm / NOx21:17 ppm,463.48,76.44,463.53,96.758,463.58,3.8,463.63,0,463.68,43039.437,463.74,0.0000,463.76,165.4,
,463.78,1740,463.81,114,463.85,173.3,463.90,6.61,463.93,NOx11:84 ppm / NOx21:16 ppm,463.97,75.31,464.02,96.531,464.08,3.8,464.12,0,464.18,43039.437,464.23,0.0000,464.26,165.2,
,464.29,1743,464.31,114,464.36,173.2,464.40,6.61,464.43,NOx11:87 ppm / NOx21:16 ppm,464.47,76.25,464.52,96.977,464.57,3.8,464.62,0,464.68,43039.437,464.73,0.0000,464.75,165.0,
,464.78,1742,464.80,114,464.85,173.2,464.89,6.60,464.93,NOx11:87 ppm / NOx21:17 ppm,464.97,76.50,465.02,97.273,465.07,3.9,465.12,0,465.18,43039.437,465.23,0.0000,465.26,165.0,
,465.28,1743,465.30,114,465.35,173.3,465.39,6.59,465.43,NOx11:87 ppm / NOx21:17 ppm,465.47,76.94,465.52,96.789,465.57,3.8,465.62,0,465.67,43039.437,465.73,0.0000,465.75,165.0,
,465.78,1747,465.80,114,465.85,174.9,465.89,6.68,465.92,NOx11:85 ppm / NOx21:18 ppm,465.97,76.56,466.01,96.836,466.07,3.8,466.11,0,466.17,43039.437,466.22,0.0000,466.25,165.6,
,466.27,1738,466.30,114,466.34,175.0,466.39,6.67,466.42,NOx11:89 ppm / NOx21:17 ppm,466.46,78.38,466.51,97.641,466.57,3.9,466.61,0,466.66,43039.437,466.72,0.0000,466.74,165.8,
,466.77,1741,466.80,114,466.84,176.3,466.89,6.74,466.92,NOx11:85 ppm / NOx21:16 ppm,466.96,77.31,467.00,97.461,467.06,3.8,467.11,0,467.17,43039.437,467.21,0.0000,467.23,166.0,
,467.25,1743,467.28,114,467.32,178.4,467.37,6.82,467.40,NOx11:89 ppm / NOx21:19 ppm,467.44,78.88,467.49,98.656,467.54,4.0,467.59,0,467.65,43039.437,467.70,0.0000,467.73,166.0,
,467.75,1741,467.78,114,467.82,177.8,467.87,6.80,467.90,NOx11:88 ppm / NOx21:20 ppm,467.94,78.06,467.99,98.758,468.04,3.9,468.09,0,468.14,43039.437,468.19,0.0000,468.22,166.2,
,468.24,1742,468.27,114,468.32,177.8,468.36,6.80,468.40,NOx11:88 ppm / NOx21:18 ppm,468.44,78.19,468.48,98.523,468.54,3.9,468.58,0,468.64,43039.437,468.70,0.0000,468.72,166.6,
,468.75,1739,468.77,114,468.81,177.6,468.86,6.80,468.89,NOx11:87 ppm / NOx21:20 ppm,468.93,78.75,468.98,98.953,469.03,3.9,469.08,0,469.13,43039.437,469.19,0.0000,469.22,166.6,
,469.24,1741,469.27,114,469.32,177.6,469.36,6.81,469.40,NOx11:91 ppm / NOx21:18 ppm,469.44,78.38,469.49,98.578,469.54,4.0,469.59,0,469.64,43039.437,469.70,0.0000,469.73,167.0,
,469.75,1744,469.78,114,469.82,177.6,469.86,6.80,469.90,NOx11:90 ppm / NOx21:20 ppm,469.94,78.56,469.99,98.672,470.04,4.0,470.09,0,470.14,43039.437,470.19,0.0000,470.22,167.4,
,470.25,1740,470.27,114,470.31,177.9,470.36,6.80,470.39,NOx11:91 ppm / NOx21:20 ppm,470.44,79.19,470.48,98.773,470.54,4.0,470.58,0,470.64,43039.437,470.70,0.0000,470.72,167.2,
,470.75,1739,470.77,114,470.82,178.0,470.86,6.80,470.89,NOx11:91 ppm / NOx21:20 ppm,470.94,78.13,470.99,97.805,471.04,4.0,471.09,0,471.14,43039.437,471.19,0.0000,471.22,167.2,
,471.24,1743,471.27,114,471.32,178.3,471.36,6.83,471.39,NOx11:92 ppm / NOx21:21 ppm,471.43,78.69,471.48,98.586,471.54,4.1,471.58,0,471.64,43039.437,471.69,0.0000,471.72,167.6,
,471.74,1740,471.76,114,471.81,178.0,471.85,6.79,471.89,NOx11:93 ppm / NOx21:21 ppm,471.93,79.13,471.98,98.719,472.03,4.2,472.07,0,472.13,43039.437,472.18,0.0000,472.21,167.8,
,472.24,1745,472.26,114,472.31,177.8,472.35,6.81,472.38,NOx11:92 ppm / NOx21:20 ppm,472.42,83.25,472.47,98.555,472.53,4.1,472.57,0,472.62,43039.437,472.68,0.0000,472.70,167.6,
,472.73,1740,472.76,114,472.80,177.5,472.85,6.79,472.88,NOx11:91 ppm / NOx21:21 ppm,472.92,82.94,472.97,99.422,473.03,4.0,473.07,0,473.13,43039.437,473.19,0.0000,473.21,167.0,
,473.24,1745,473.26,114,473.30,171.4,473.35,6.54,473.38,NOx11:91 ppm / NOx21:20 ppm,473.42,75.81,473.47,96.617,473.53,3.9,473.58,0,473.63,43039.437,473.69,0.0000,473.71,166.0,
,473.74,1746,473.76,114,473.81,171.4,473.85,6.52,473.88,NOx11:88 ppm / NOx21:21 ppm,473.92,76.81,473.97,95.367,474.03,3.9,474.07,0,474.13,43039.437,474.19,0.0000,474.21,164.8,
